"group01","group02","group03","group04","group05","group06","group07","group08","group09","group10","group11","group12","group13","group14","group15","group16","group17","group18","group19","group20","group21","group22","group23","group24","group25","group26","group27","group28","group29","group30","group31","group32","group33","group34","group35","group36","group37","group38","group39","group40","group41","group42","group43","group44","group45","group46","group47","group48"
65,67,65,70,71,64,74,74,68,56,61,64,68,68,78,63,66,73,69,59,65,76,61,56,67,59,68,69,60,56,79,62,59,63,69,76,70,63,68,72,62,73,60,66,65,69,65,71
79,77,69,65,69,68,81,73,76,74,66,70,74,66,74,77,77,77,82,69,71,71,68,78,71,71,76,69,68,72,62,85,88,66,73,82,73,82,76,74,70,74,61,76,65,72,65,77
77,85,76,70,80,83,86,80,79,81,74,80,67,85,71,76,81,80,74,85,81,75,89,74,77,81,77,78,85,71,74,88,74,82,92,84,78,87,88,80,80,65,89,74,80,72,79,78
91,94,85,80,90,85,87,81,79,79,82,76,88,85,85,87,73,88,86,83,80,87,86,78,87,86,75,82,81,86,90,84,88,88,76,77,80,91,94,70,79,88,94,85,86,90,89,91
76,78,93,72,84,78,92,92,87,83,84,93,71,84,80,88,89,87,92,87,70,81,96,84,83,93,85,89,86,84,81,85,75,97,80,82,96,92,88,82,89,90,91,81,93,94,90,90
84,91,87,88,105,109,90,89,83,84,82,90,95,86,96,98,94,84,100,91,88,87,93,86,96,91,95,80,97,89,93,90,88,87,80,82,107,99,97,91,91,92,85,76,102,83,91,92
103,84,106,106,104,109,93,86,100,89,91,101,98,104,97,99,89,104,98,92,98,86,91,101,98,95,82,86,90,102,88,94,92,95,92,92,95,90,92,90,99,98,86,90,96,98,95,80
100,106,93,93,109,99,103,100,96,103,112,99,95,91,106,102,108,102,93,106,105,110,101,114,91,90,99,88,88,93,101,88,96,107,93,105,91,117,93,101,101,93,92,92,87,86,104,89
95,124,101,102,101,98,102,98,107,103,109,105,117,94,106,85,105,109,112,104,104,94,100,100,107,113,119,106,112,87,100,110,108,99,117,100,103,100,90,106,110,92,98,108,96,103,101,101
94,116,97,104,104,101,111,116,100,108,108,103,110,112,126,104,110,97,110,98,108,113,86,109,102,107,113,98,102,111,97,99,98,95,122,102,108,118,96,106,106,101,98,115,111,87,106,113
116,118,106,118,105,105,103,103,92,118,110,116,100,100,114,100,107,124,103,94,118,111,98,110,106,112,95,104,112,106,121,106,109,114,100,121,104,102,110,112,106,111,95,108,103,116,96,103
90,113,117,105,111,102,107,102,101,115,121,107,110,102,99,108,113,101,117,108,115,105,104,103,110,99,113,112,104,108,109,113,107,118,108,99,114,98,96,102,115,109,104,109,119,114,102,120
113,117,120,108,116,109,117,112,113,112,108,111,115,114,108,113,113,113,116,117,101,102,108,106,104,109,112,112,109,106,123,115,110,109,115,130,99,124,110,109,119,107,101,110,111,110,110,117
105,107,98,113,101,99,109,104,108,114,122,102,111,97,120,104,114,101,104,110,107,116,111,117,117,111,107,117,105,110,116,129,105,97,100,108,120,116,112,100,105,99,98,118,125,115,116,113
124,130,107,120,114,100,109,113,114,118,115,110,112,109,109,127,111,115,119,114,123,129,112,113,128,115,119,108,115,111,115,117,118,124,119,111,114,113,106,101,106,118,119,103,106,124,109,118
